time,voltage
1542235410661,676
1542235411658,676
1542235412663,677
1542235413666,677
1542235414674,677
1542235415669,677
1542235416668,677
1542235417671,677
1542235418679,677
1542235419674,677
1542235420672,677
1542235421676,677
1542235422681,677
1542235423679,677
1542235424683,677
1542235425681,677
1542235426685,677
1542235427682,677
1542235428686,677
1542235429692,677
1542235430689,677
1542235431694,677
1542235432691,677
1542235433695,677
1542235434703,677
1542235435698,677
1542235436702,677
1542235437700,677
1542235438704,677
1542235439701,678
1542235440707,677
1542235441704,677
1542235442708,677
1542235443708,677
1542235444711,677
1542235445715,677
1542235446713,677
1542235447716,677
1542235448715,677
1542235449720,677
1542235450717,678
1542235451723,678
1542235452725,678
1542235453724,677
1542235454728,678
1542235455736,678
1542235456730,677
1542235457728,677
1542235458733,678
1542235459730,678
1542235460734,678
1542235461739,678
1542235462737,678
1542235463740,678
1542235464738,678
1542235465744,678
1542235466742,678
1542235467745,678
1542235468749,678
1542235469747,678
1542235470753,678
1542235471749,678
1542235472754,678
1542235473762,678
1542235474756,678
1542235475761,678
1542235476758,678
1542235477763,678
1542235481767,678
1542235482772,678
1542235483769,678
1542235484774,678
1542235485771,678
1542235486776,678
1542235487773,678
1542235488778,678
1542235489783,678
1542235490783,678
1542235491785,678
1542235492783,678
1542235493786,678
1542235494795,678
1542235495789,678
1542235496797,678
1542235497791,678
1542235498796,678
1542235499792,678
1542235500797,678
1542235501795,678
1542235502799,678
1542235503801,678
1542235504801,678
1542235505808,678
1542235506804,678
1542235507807,678
1542235508806,678
1542235509810,678
1542235510806,679
1542235511813,678
1542235512811,678
1542235513814,679
1542235514820,678
1542235515817,678
1542235516822,679
1542235517818,679
1542235518824,678
1542235519821,678
1542235520826,679
1542235521829,678
1542235522837,678
1542235523833,679
1542235524829,679
1542235525834,679
1542235526833,678
1542235527836,679
1542235528843,679
1542235530845,679
1542235531852,679
1542235532845,679
1542235533853,679
1542235534848,679
1542235535850,679
1542235536851,679
1542235537854,679
1542235538852,679
1542235539860,679
1542235540854,679
1542235541859,679
1542235542864,679
1542235543859,679
1542235544865,679
1542235545863,679
1542235546870,679
1542235547864,679
1542235548868,679
1542235549876,679
1542235550870,679
1542235551878,679
1542235552873,679
1542235553879,679
1542235555881,679
1542235556878,679
1542235557882,679
1542235558890,679
1542235559883,679
1542235560890,679
1542235561888,679
1542235562890,679
1542235563888,679
1542235565890,679
1542235566897,679
1542235569900,679
1542235570898,679
1542235571904,679
1542235572912,679
1542235573906,679
1542235574907,679
1542235575907,679
1542235576912,679
1542235577909,679
1542235578914,679
1542235579922,679
1542235580915,680
1542235581923,679
1542235582918,679
1542235583923,679
1542235584920,679
1542235585927,679
1542235586927,679
1542235587926,679
1542235588935,679
1542235589929,679
1542235590935,679
1542235591933,679
1542235593946,679
1542235602945,680
1542235603950,680
1542235604949,679
1542235606958,680
1542235607954,679
1542235608959,679
1542235609957,679
1542235610962,680
1542235611959,679
1542235612963,679
1542235613961,679
1542235614967,680
1542235615971,679
1542235616968,679
1542235617971,679
1542235618979,680
1542235619974,679
1542235626985,678
1542235627983,677
1542235628986,676
1542235629987,676
1542235630989,676
1542235631987,675
1542235632991,675
1542235634000,674
1542235634993,674
1542235635998,673
1542235636994,673
1542235638000,672
1542235639000,672
1542235640007,671
1542235641006,670
1542235642003,671
1542235643017,669
1542235644006,669
1542235645010,668
1542235646025,668
1542235647011,667
1542235648016,666
1542235649024,666
1542235650018,666
1542235651017,665
1542235652026,664
1542235653024,664
1542235654023,663
1542235655031,663
1542235656025,662
1542235657028,662
1542235658030,661
1542235659030,660
1542235662029,659
1542235663035,658
1542235664038,658
1542235665037,657
1542235666040,656
1542235668044,656
1542235669041,655
1542235670045,655
1542235671053,654
1542235672047,654
1542235673052,654
1542235674050,653
1542235675054,653
1542235676062,652
1542235677056,652
1542235678064,651
1542235679058,651
1542235680055,650
1542235681072,650
1542235682064,650
1542235683061,649
1542235684067,649
1542235685075,647
1542235690072,646
1542235691077,646
1542235692075,646
1542235693080,645
1542235694082,645
1542235695081,645
1542235696081,644
1542235697083,644
1542235698088,643
1542235699086,643
1542235700090,643
1542235701098,642
1542235703100,642
1542235704094,641
1542235705099,641
1542235706097,641
1542235707101,640
1542235709105,640
1542235711105,639
1542235712113,639
1542235713107,639
1542235714112,638
1542235715109,638
1542235716114,638
1542235717112,638
1542235718116,637
1542235719123,637
1542235720118,637
1542235721122,637
1542235722122,636
1542235723124,636
1542235724123,636
1542235725126,636
1542235726134,635
1542235727128,635
1542235728134,635
1542235729131,635
1542235730135,634
1542235731133,634
1542235732137,634
1542235733139,634
1542235734139,634
1542235735144,633
1542235736140,633
1542235737146,633
1542235738143,633
1542235739147,632
1542235740155,632
1542235741151,632
1542235742155,632
1542235743152,632
1542235744157,632
1542235745154,632
1542235746159,632
1542235747167,631
1542235748161,631
1542235749168,631
1542235750163,631
1542235751168,631
1542235752166,631
1542235753169,630
1542235754167,630
1542235755173,630
1542235756169,630
1542235757174,630
1542235758182,629
1542235759177,629
1542235760182,629
1542235761179,629
1542235762182,629
1542235763180,629
1542235764186,629
1542235765184,628
1542235766188,628
1542235767192,628
1542235768189,628
1542235769194,628
1542235770192,628
1542235771197,628
1542235772197,628
1542235773199,627
1542235774203,627
1542235775201,627
1542235776204,627
1542235777203,627
1542235778207,627
1542235779205,627
1542235780210,627
1542235781213,626
1542235782211,626
1542235783216,626
1542235784214,626
1542235785218,626
1542235786216,626
1542235787219,626
1542235788227,626
1542235789223,625
1542235790227,625
1542235791225,625
1542235792229,625
1542235793226,625
1542235794232,625
1542235795240,625
1542235796234,625
1542235797239,625
1542235798235,624
1542235799242,624
1542235800239,624
1542235801242,624
1542235802240,624
1542235803245,624
1542235804245,624
1542235805247,624
1542235806250,624
1542235808254,624
1542235809261,624
1542235810256,623
1542235812258,623
1542235813261,623
1542235815265,623
1542235816262,623
1542235817267,623
1542235818274,623
1542235819270,623
1542235820273,623
1542235821271,622
1542235822276,622
1542235824277,623
1542235825276,622
1542235828281,622
1542235829286,622
1542235830283,622
1542235832286,622
1542235833290,622
1542235834297,622
1542235835294,622
1542235836296,622
1542235837295,621
1542235838299,621
1542235839297,621
1542235840303,621
1542235841304,621
1542235842303,621
1542235843307,621
1542235845310,621
1542235846308,621
1542235847312,621
1542235848319,621
1542235849313,621
1542235850310,621
1542235851316,621
1542235852323,621
1542235853318,620
1542235854321,620
1542235855322,620
1542235856324,620
1542235857322,620
1542235858326,620
1542235859330,620
1542235861332,620
1542235862330,620
1542235863335,620
1542235865337,620
1542235866335,620
1542235867339,620
1542235868343,620
1542235869342,619
1542235871346,619
1542235873353,619
1542235874349,619
1542235875353,619
1542235876351,619
1542235877357,619
1542235878353,619
1542235879359,619
1542235881360,619
1542235882358,619
1542235883362,619
1542235884367,619
1542235885364,619
1542235886369,619
1542235887376,619
1542235888372,619
1542235889376,618
1542235890373,618
1542235891377,618
1542235892377,618
1542235893378,618
1542235894377,618
1542235895382,618
1542235897384,618
1542235898387,618
1542235899385,618
1542235901388,618
1542235902392,618
1542235903393,618
1542235904394,618
1542235905402,618
1542235906396,617
1542235907401,617
1542235908399,617
1542235909403,617
1542235910400,617
1542235911404,617
1542235912412,617
1542235913408,617
1542235914404,617
1542235915410,617
1542235916413,617
1542235917411,617
1542235918417,617
1542235919424,617
1542235920418,617
1542235921417,617
1542235922420,617
1542235924421,617
1542235925427,616
1542235926424,616
1542235927432,616
1542235928430,616
1542235929429,616
1542235930428,616
1542235931433,616
1542235932436,616
1542235933434,616
1542235934438,616
1542235935446,616
1542235936441,616
1542235937450,616
1542235938443,616
1542235940445,616
1542235941448,616
1542235942446,616
1542235944449,616
1542235945454,616
1542235946452,616
1542235947455,616
1542235948460,616
1542235949458,616
1542235950462,616
1542235952464,616
1542235953461,615
1542235954466,615
1542235955471,615
1542235956468,615
1542235957473,615
1542235958469,615
1542235960472,615
1542235961477,615
1542235962474,615
1542235963482,615
1542235964483,615
1542235965481,615
1542235966485,615
1542235968487,615
1542235969490,615
1542235970490,615
1542235971494,615
1542235972493,615
1542235973496,615
1542235974493,615
1542235975498,615
1542235976506,615
1542235977500,615
1542235978498,614
1542235979501,615
1542235981503,615
1542235982509,614
1542235983507,614
1542235985511,614
1542235986514,614
1542235987510,614
1542235988523,614
1542235989520,614
1542235990517,614
1542235991521,614
1542235993523,614
1542235994523,614
1542235995524,614
1542235996530,614
1542235997528,614
1542235998532,614
1542235999530,614
1542236001536,614
1542236002535,614
1542236003541,614
1542236004538,614
1542236005543,614
1542236006540,614
1542236007544,614
1542236009546,614
1542236010554,614
1542236011549,614
1542236012555,614
1542236013550,614
1542236014553,614
1542236015552,614
1542236016557,614
1542236018558,614
1542236019566,614
1542236020560,614
1542236021565,614
1542236022562,613
1542236023567,613
1542236024565,613
1542236025569,613
1542236026566,613
1542236027570,613
1542236028577,613
1542236029573,613
1542236030577,613
1542236031576,613
1542236032580,613
1542236033577,613
